SMILES,Energygap,Structure,tanimoto_values,,Toxicity
CCC(=O)c1occc1,174.9055836,<rdkit.Chem.rdchem.Mol object at 0x15417d740>,0.20512820512820512,,0.404334279
CCCCCCC#C,242.2015313,<rdkit.Chem.rdchem.Mol object at 0x15417d7b0>,0.025,,0.977174763
COc1ccc(cc1)P(c1ccc(OC)cc1)c1ccc(OC)cc1,158.5100284,<rdkit.Chem.rdchem.Mol object at 0x15417d820>,0.13513513513513514,,0.58633087
CCCCCCCC,264.9305347,<rdkit.Chem.rdchem.Mol object at 0x15417d890>,0.03125,,0.965031392
CC[N][C][N]CCCN(C)C,207.6659459,<rdkit.Chem.rdchem.Mol object at 0x15417d900>,0.022222222222222223,,0.392270077
[N-]=[N+]=NP(Oc1ccccc1)(Oc2ccccc2)=O,193.483615,<rdkit.Chem.rdchem.Mol object at 0x15417d970>,0.16279069767441862,,0.19728775
CCN(CC)c1ccccc1,167.1389047,<rdkit.Chem.rdchem.Mol object at 0x15417d9e0>,0.16666666666666666,,0.135120844
O=C(C1CCCCC1)C1CCCCC1,203.7069917,<rdkit.Chem.rdchem.Mol object at 0x15417da50>,0.083333333,,0.371269207
COC(=O)c1cnc(Cl)c(Cl)c1,172.530462,<rdkit.Chem.rdchem.Mol object at 0x15417dac0>,0.15555555555555556,,0.71616467
CC(=O)Nc1ccc(cc1)C(F)(F)F,180.2801982,<rdkit.Chem.rdchem.Mol object at 0x15417db30>,0.1951219512195122,,0.426407241
C[Si](C)(C)C#N,258.3165899,<rdkit.Chem.rdchem.Mol object at 0x15417dba0>,0.030303030303030304,,0.320232844
Nc1scnn1,191.358242,<rdkit.Chem.rdchem.Mol object at 0x15417dc10>,0.051282051,,0.130963864
CCOC(CCCN)OCC,229.8615668,<rdkit.Chem.rdchem.Mol object at 0x15417dc80>,0.047619047619047616,,0.009346412
NCCc1c[nH]c2ccccc12,167.0322281,<rdkit.Chem.rdchem.Mol object at 0x15417dcf0>,0.1111111111111111,,0.055967382
CCCC#C,243.7815989,<rdkit.Chem.rdchem.Mol object at 0x15417dd60>,0.027777777777777776,,0.517884403
Clc1cccnc1,190.7037502,<rdkit.Chem.rdchem.Mol object at 0x15417ddd0>,0.10526315789473684,,0.816491202
CCOC(=O)C(=O)C(F)(F)F,186.2478087,<rdkit.Chem.rdchem.Mol object at 0x15417de40>,0.125,,0.249688064
CSc1nccc(Cl)n1,168.1441741,<rdkit.Chem.rdchem.Mol object at 0x15417deb0>,0.093023256,,0.46372757
OCc1ccc(cc1C(F)(F)F)C(F)(F)F,194.8653898,<rdkit.Chem.rdchem.Mol object at 0x15417df20>,0.090909091,,0.845289482
CC(=O)c1ccccc1C,178.4177514,<rdkit.Chem.rdchem.Mol object at 0x15417df90>,0.41935483870967744,,0.03142419
Cc1ccc(cc1)S(=O)(=O)F,190.1559348,<rdkit.Chem.rdchem.Mol object at 0x15417e040>,0.13157894736842105,,0.502973731
OC(=O)c1ccc(Cl)cc1Cl,178.7415461,<rdkit.Chem.rdchem.Mol object at 0x15417e0b0>,0.3055555555555556,,0.127843665
OC(=O)[C@H]1CCCN1,213.074446,<rdkit.Chem.rdchem.Mol object at 0x15417e120>,0.125,,0.954393103
Cc1cnccn1,185.0323238,<rdkit.Chem.rdchem.Mol object at 0x15417e190>,0.078947368,,0.171175433
S=c1cc[nH]cc1,139.2147542,<rdkit.Chem.rdchem.Mol object at 0x15417e200>,0.085714286,,0.728732313
O[C@@H](c1ccccc1)c1ccc(Cl)cc1,184.2234647,<rdkit.Chem.rdchem.Mol object at 0x15417e270>,0.15384615384615385,,0.937515465
C[C@H](CCC=C(C)C)CC=O,196.0557744,<rdkit.Chem.rdchem.Mol object at 0x15417e2e0>,0.090909091,,0.65552699
C[C@H]1CCCO1,240.19664,<rdkit.Chem.rdchem.Mol object at 0x15417e350>,0.025641026,,0.754732426
CC(NC=C)=O,195.2820558,<rdkit.Chem.rdchem.Mol object at 0x15417e3c0>,0.14285714285714285,,0.733838955
N#CCNCC#N,232.9269482,<rdkit.Chem.rdchem.Mol object at 0x15417e430>,0.028571429,,0.125470215
CC1=CCOC1=O,206.6694616,<rdkit.Chem.rdchem.Mol object at 0x15417e4a0>,0.13157894736842105,,0.125025256
N#Cc1[nH]ncn1,204.2096264,<rdkit.Chem.rdchem.Mol object at 0x15417e510>,0.047619047619047616,,0.13458851
CCCC[C@H]1CO1,256.8419437,<rdkit.Chem.rdchem.Mol object at 0x15417e580>,0.024390243902439025,,0.239926966
CCOC(=O)C(CC=C)C(=O)OCC,220.7714714,<rdkit.Chem.rdchem.Mol object at 0x15417e5f0>,0.11627906976744186,,0.278340456
OC(=O)[C@H]1CCC(=O)N1,233.4088751,<rdkit.Chem.rdchem.Mol object at 0x15417e660>,0.14634146341463414,,0.95229506
CC(C)CCO,252.852869,<rdkit.Chem.rdchem.Mol object at 0x15417e6d0>,0.057142857,,0.06958275
ClCCCS(=O)(=O)Cl,214.0106894,<rdkit.Chem.rdchem.Mol object at 0x15417e740>,0.025641026,,0.375383828
Fc1c(Cl)cccc1C#N,178.215066,<rdkit.Chem.rdchem.Mol object at 0x15417e7b0>,0.093023256,,0.495588519
OCC(Cl)(Cl)Cl,240.7287676,<rdkit.Chem.rdchem.Mol object at 0x15417e820>,0.030303030303030304,,0.138706498
C=CCOCC=C,220.7539011,<rdkit.Chem.rdchem.Mol object at 0x15417e890>,0.028571429,,0.074285548
CCOC(=O)[CH][N][N],176.8521165,<rdkit.Chem.rdchem.Mol object at 0x15417e900>,0.12195121951219512,,0.874074627
Oc1ccc2ccccc2c1c1c(O)ccc2ccccc12,146.7580399,<rdkit.Chem.rdchem.Mol object at 0x15417e970>,0.15789473684210525,,0.300692408
CC(=CCCC(=C)C=C)C,176.9286726,<rdkit.Chem.rdchem.Mol object at 0x15417e9e0>,0.071428571,,0.598533318
C[C@@H](N)CN,222.0873578,<rdkit.Chem.rdchem.Mol object at 0x15417ea50>,0.029411764705882353,,0.92280344
C1C=Cc2ccccc12,171.7743137,<rdkit.Chem.rdchem.Mol object at 0x15417eac0>,0.13157894736842105,,0.773889273
Brc1cscc1,184.8716815,<rdkit.Chem.rdchem.Mol object at 0x15417eb30>,0.1111111111111111,,0.145269354
OCCc1ccccn1,192.7946101,<rdkit.Chem.rdchem.Mol object at 0x15417eba0>,0.15,,0.135746406
Cc1ccc(C(=O)O)c(O)c1,178.7635089,<rdkit.Chem.rdchem.Mol object at 0x15417ec10>,0.3333333333333333,,0.581173698
O=C1CCCCCC1,212.4161891,<rdkit.Chem.rdchem.Mol object at 0x15417ec80>,0.058823529411764705,,0.919948161
Brc1ccc(C=O)cc1,167.2575039,<rdkit.Chem.rdchem.Mol object at 0x15417ecf0>,0.1388888888888889,,0.815249952
Cc1cccnc1C(=O)O,184.4882735,<rdkit.Chem.rdchem.Mol object at 0x15417ed60>,0.2894736842105263,,0.021624829
OCCc1sccc1,188.07888,<rdkit.Chem.rdchem.Mol object at 0x15417edd0>,0.125,,0.928440891
Clc1ccc2nccn2n1,156.8214017,<rdkit.Chem.rdchem.Mol object at 0x15417ee40>,0.066666667,,0.446539974
Cc1ccc(cc1)S(=O)(=O)N1CCCC1,184.4135999,<rdkit.Chem.rdchem.Mol object at 0x15417eeb0>,0.11363636363636363,,0.786983061
CCN(CC)c1ccc2c(c1)Oc1cc(ccc1[C@@H]2c1ccc(cc1S(=O)(=O)[O])S(=O)(=O)Cl)N(CC)CC,110.2865893,<rdkit.Chem.rdchem.Mol object at 0x15417ef20>,0.078125,,0.307529781
[SiH2](c1ccccc1)c1ccccc1,192.1746313,<rdkit.Chem.rdchem.Mol object at 0x15417ef90>,0.15625,,0.846067663
CC(C)(C)C1CCC(=O)CC1,209.5321577,<rdkit.Chem.rdchem.Mol object at 0x15417f040>,0.075,,0.675111921
Cc1ccc(C)c(C=C)c1,169.9903056,<rdkit.Chem.rdchem.Mol object at 0x15417f0b0>,0.097560976,,0.749854613
NNS(=O)(=O)c1ccccc1,194.3571076,<rdkit.Chem.rdchem.Mol object at 0x15417f120>,0.15789473684210525,,0.549002977
CC(=O)Oc1ccc(cc1)C(=O)C,175.8217467,<rdkit.Chem.rdchem.Mol object at 0x15417f190>,0.35294117647058826,,0.588717071
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Cl)C(=O)C2,189.8666531,<rdkit.Chem.rdchem.Mol object at 0x15417f200>,0.056603774,,0.450675417
C(n1ccnc1)c1ccccc1,182.8222371,<rdkit.Chem.rdchem.Mol object at 0x15417f270>,0.11363636363636363,,0.576619287
C1CCC(=CC1)c1ccccc1,170.4540347,<rdkit.Chem.rdchem.Mol object at 0x15417f2e0>,0.125,,0.138133256
O=C1OC(=O)[C@H]2CCCC[C@H]12,230.713724,<rdkit.Chem.rdchem.Mol object at 0x15417f350>,0.051282051,,0.793931556
Brc1ccc(cc1)C#Cc1ccc(Br)cc1,143.3525485,<rdkit.Chem.rdchem.Mol object at 0x15417f3c0>,0.11428571428571428,,0.106357035
C1CNC2=NCCCN2C1,192.2756602,<rdkit.Chem.rdchem.Mol object at 0x15417f430>,0.021739130434782608,,0.991668736
Ic1ccccn1,180.4006799,<rdkit.Chem.rdchem.Mol object at 0x15417f4a0>,0.1388888888888889,,0.715729218
FC(F)(F)C(=O)Oc1ccccc1,189.1531754,<rdkit.Chem.rdchem.Mol object at 0x15417f510>,0.2702702702702703,,0.078924433
COC(=O)C(C)C,249.818863,<rdkit.Chem.rdchem.Mol object at 0x15417f580>,0.14705882352941177,,0.009743298
Clc1[nH]nc2ccccc12,155.1032821,<rdkit.Chem.rdchem.Mol object at 0x15417f5f0>,0.12195121951219512,,0.993771887
FC(F)(F)c1ccccn1,201.3488128,<rdkit.Chem.rdchem.Mol object at 0x15417f660>,0.1282051282051282,,0.758637617
C(Nc1ccccn1)c1ccccc1,169.3132234,<rdkit.Chem.rdchem.Mol object at 0x15417f6d0>,0.11363636363636363,,0.655703335
CC1(C)[C@H]2CC[C@H](C2)C1=C,216.3450229,<rdkit.Chem.rdchem.Mol object at 0x15417f740>,0.045454545454545456,,0.622545239
COC(=O)C#CC(=O)OC,210.1897871,<rdkit.Chem.rdchem.Mol object at 0x15417f7b0>,0.15151515151515152,,0.919585926
ClP(=O)(Cl)c1ccccc1,190.1295794,<rdkit.Chem.rdchem.Mol object at 0x15417f820>,0.17142857142857143,,0.355571626
O=C1CCO1,254.4781173,<rdkit.Chem.rdchem.Mol object at 0x15417f890>,0.058823529411764705,,0.657369069
CCCCOC(=O)/C=C/c1ccccc1,157.7626652,<rdkit.Chem.rdchem.Mol object at 0x15417f900>,0.21739130434782608,,0.382499327
CN(C)c1ccccc1c1ccccc1P(C1CCCCC1)C1CCCCC1,156.0947463,<rdkit.Chem.rdchem.Mol object at 0x15417f970>,0.11764705882352941,,0.068503434
COc1ccc(N)cc1OC,168.103386,<rdkit.Chem.rdchem.Mol object at 0x15417f9e0>,0.15789473684210525,,0.052648152
CC(C)(C)OC(=O)C=C,209.0753311,<rdkit.Chem.rdchem.Mol object at 0x15417fa50>,0.13157894736842105,,0.179953319
COc1ccc(C=O)cc1OC,159.6018941,<rdkit.Chem.rdchem.Mol object at 0x15417fac0>,0.175,,0.05227748
O(c1ccccc1)c1ccccc1,177.5248061,<rdkit.Chem.rdchem.Mol object at 0x15417fb30>,0.1935483870967742,,0.414206866
O=C1CCCN1c1ccccc1,179.9087128,<rdkit.Chem.rdchem.Mol object at 0x15417fba0>,0.14285714285714285,,0.425431733
Cc1ccccc1I,184.2021294,<rdkit.Chem.rdchem.Mol object at 0x15417fc10>,0.17647058823529413,,0.787860407
CC(C)(O)c1ccccc1,199.9438202,<rdkit.Chem.rdchem.Mol object at 0x15417fc80>,0.20588235294117646,,0.898889788
O=C1NCCO1,243.6604897,<rdkit.Chem.rdchem.Mol object at 0x15417fcf0>,0.051282051,,0.409077163
O=C1CN(C[C@@H]2N1CCc1ccccc21)C(=O)C1CCCCC1,189.5999618,<rdkit.Chem.rdchem.Mol object at 0x15417fd60>,0.13333333333333333,,0.335852104
Cc1cc(C)nc(N)c1,176.5239293,<rdkit.Chem.rdchem.Mol object at 0x15417fdd0>,0.075,,0.17766462
COc1c(Cl)cccc1Cl,191.0112296,<rdkit.Chem.rdchem.Mol object at 0x15417fe40>,0.16666666666666666,,0.22528478
COC(=O)c1ccc2cc[nH]c2c1,158.3650738,<rdkit.Chem.rdchem.Mol object at 0x15417feb0>,0.17391304347826086,,0.037131919
ClC(Cl)(Cl)C#N,238.0593443,<rdkit.Chem.rdchem.Mol object at 0x15417ff20>,0,,0.106390218
Oc1ccc(I)cc1,174.9984549,<rdkit.Chem.rdchem.Mol object at 0x15417ff90>,0.11764705882352941,,0.540722215
CC(C)[C@@H]1CC[C@@H](C)CC1=O,208.1252825,<rdkit.Chem.rdchem.Mol object at 0x154180040>,0.068181818,,0.935848022
c1ccc(cc1)/N=N/c1ccccc1,143.5953945,<rdkit.Chem.rdchem.Mol object at 0x1541800b0>,0.15625,,0.399600114
CCSSCC,180.2638829,<rdkit.Chem.rdchem.Mol object at 0x154180120>,0.03125,,0.85723249
CSc1ccc(Cl)cc1,179.2749287,<rdkit.Chem.rdchem.Mol object at 0x154180190>,0.10810810810810811,,0.816304529
NC=O,250.3422055,<rdkit.Chem.rdchem.Mol object at 0x154180200>,0.033333333,,0.250026085
OCc1occc1,202.0685657,<rdkit.Chem.rdchem.Mol object at 0x154180270>,0.13157894736842105,,0.710836533
S=c1nc[nH]c2nc[nH]c12,138.9047647,<rdkit.Chem.rdchem.Mol object at 0x1541802e0>,0.046511627906976744,,0.832496494
N#Cc1ccccc1C#N,177.9552773,<rdkit.Chem.rdchem.Mol object at 0x154180350>,0.15151515151515152,,0.14675071
CC(=O)c1c(C)cccc1C,176.5596973,<rdkit.Chem.rdchem.Mol object at 0x1541803c0>,0.2647058823529412,,0.046821
C[C@@H](N)C(=O)O,226.7315519,<rdkit.Chem.rdchem.Mol object at 0x154180430>,0.1875,,0.878997689
C1CNCCN1,210.5236219,<rdkit.Chem.rdchem.Mol object at 0x1541804a0>,0,,0.316341057
Nc1cccc2ccc(O)cc12,143.8200427,<rdkit.Chem.rdchem.Mol object at 0x154180510>,0.11627906976744186,,0.460675724
CCCC#CC(=O)O,215.410662,<rdkit.Chem.rdchem.Mol object at 0x154180580>,0.15789473684210525,,0.00462125
Cc1ccccc1N(=O)=O,172.6132932,<rdkit.Chem.rdchem.Mol object at 0x1541805f0>,0.18421052631578946,,0.059141058
BrCc1cccc(CBr)c1,182.8303947,<rdkit.Chem.rdchem.Mol object at 0x154180660>,0.1111111111111111,,0.511895556
COc1cccc(c1)C#N,171.6017487,<rdkit.Chem.rdchem.Mol object at 0x1541806d0>,0.14285714285714285,,0.967321007
O=C1C=Cc2cccc3cccc1c23,128.8947412,<rdkit.Chem.rdchem.Mol object at 0x154180740>,0.11627906976744186,,0.286785791
CC(C)CO,251.6894673,<rdkit.Chem.rdchem.Mol object at 0x1541807b0>,0.0625,,0.955512854
Fc1cccc(Br)c1,189.2868348,<rdkit.Chem.rdchem.Mol object at 0x154180820>,0.13513513513513514,,0.370733685
CS(=O)(=O)O,274.4209809,<rdkit.Chem.rdchem.Mol object at 0x154180890>,0.1,,0.965358427
S=c1[nH]c2ccccc2s1,150.9090119,<rdkit.Chem.rdchem.Mol object at 0x154180900>,0.12195121951219512,,0.481186566
CCCCCCCCCCCCCCl,253.5029683,<rdkit.Chem.rdchem.Mol object at 0x154180970>,0.027027027,,0.443620044
COC(=O)c1c[nH]c2ccccc12,167.1169419,<rdkit.Chem.rdchem.Mol object at 0x1541809e0>,0.2619047619047619,,0.354579344
CC(C)(C)Oc1ccc(C[C@H](N)C(=O)O)cc1,186.5709759,<rdkit.Chem.rdchem.Mol object at 0x154180a50>,0.2127659574468085,,0.155214052
Fc1ccccc1C#N,183.6568241,<rdkit.Chem.rdchem.Mol object at 0x154180ac0>,0.13157894736842105,,0.828093026
COC(=O)CC(=O)Cl,231.6637726,<rdkit.Chem.rdchem.Mol object at 0x154180b30>,0.1388888888888889,,0.693730941
N#Cc1ccncc1,187.6885694,<rdkit.Chem.rdchem.Mol object at 0x154180ba0>,0.078947368,,0.112388864
Cl[C@H]1SC(=C(C)N1Cc1ccccc1)CCO,157.259403,<rdkit.Chem.rdchem.Mol object at 0x154180c10>,0.1320754716981132,,0.892475972
CC(=O)c1ccccn1,182.0064754,<rdkit.Chem.rdchem.Mol object at 0x154180c80>,0.2777777777777778,,0.477017862
C[Si](C)(C)OP(O[Si](C)(C)C)O[Si](C)(C)C,215.0705521,<rdkit.Chem.rdchem.Mol object at 0x154180cf0>,0.058823529411764705,,0.653533578
Brc1ccc2ncccc2c1,157.6333983,<rdkit.Chem.rdchem.Mol object at 0x154180d60>,0.11627906976744186,,0.690163526
CCc1cccc(N)c1,176.5822876,<rdkit.Chem.rdchem.Mol object at 0x154180dd0>,0.125,,0.264241536
CCCSSC,182.8316497,<rdkit.Chem.rdchem.Mol object at 0x154180e40>,0.027027027,,0.019165701
ClC(=O)Cc1ccccc1,189.1625881,<rdkit.Chem.rdchem.Mol object at 0x154180eb0>,0.2222222222222222,,0.55296159
O=Cc1sccc1,168.696382,<rdkit.Chem.rdchem.Mol object at 0x154180f20>,0.13157894736842105,,0.863623007
Brc1ccccc1C=C,170.5218057,<rdkit.Chem.rdchem.Mol object at 0x154180f90>,0.13157894736842105,,0.677540179
OC(=O)CCc1cccnc1,194.7762836,<rdkit.Chem.rdchem.Mol object at 0x154181040>,0.20930232558139536,,0.057294811
Clc1cscc1,187.03596,<rdkit.Chem.rdchem.Mol object at 0x1541810b0>,0.081081081,,0.963455818
NCCO,233.0926106,<rdkit.Chem.rdchem.Mol object at 0x154181120>,0.03125,,0.332291276
CC(=O)c1cccnc1,182.8605152,<rdkit.Chem.rdchem.Mol object at 0x154181190>,0.23684210526315788,,0.874004524
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,197.5134778,<rdkit.Chem.rdchem.Mol object at 0x154181200>,0.25,,0.548098428
ClCc1cccc2ccccc12,154.7261491,<rdkit.Chem.rdchem.Mol object at 0x154181270>,0.125,,0.546349797
CCCCC[C@@H](O)C#C,238.071267,<rdkit.Chem.rdchem.Mol object at 0x1541812e0>,0.046511627906976744,,0.121482864
CCC#CCO,230.5499441,<rdkit.Chem.rdchem.Mol object at 0x154181350>,0.055555556,,0.728117364
Oc1ccccc1O,184.9319224,<rdkit.Chem.rdchem.Mol object at 0x1541813c0>,0.20689655172413793,,0.507998998
C=CCOc1ccccc1C=O,163.9222935,<rdkit.Chem.rdchem.Mol object at 0x154181430>,0.24390243902439024,,0.247198783
C[C@@H](NC(=O)C)C(=O)O,224.8452598,<rdkit.Chem.rdchem.Mol object at 0x1541814a0>,0.19444444444444445,,0.382818728
OC(=O)c1cccnc1Cl,176.9362027,<rdkit.Chem.rdchem.Mol object at 0x154181510>,0.3611111111111111,,0.65624632
N#Cc1occc1,184.7286095,<rdkit.Chem.rdchem.Mol object at 0x154181580>,0.10256410256410256,,0.686847804
Cc1c(Br)c(O)c(Br)cc1[C@]1(OS(=O)(=O)c2ccccc12)c1cc(Br)c(O)c(Br)c1C,161.1342711,<rdkit.Chem.rdchem.Mol object at 0x1541815f0>,0.14285714285714285,,0.412207262
CCCBr,231.8601829,<rdkit.Chem.rdchem.Mol object at 0x154181660>,0.03125,,0.003768178
C[C@@H](CCC=C(C)C)C=O,192.7519395,<rdkit.Chem.rdchem.Mol object at 0x1541816d0>,0.095238095,,0.086040339
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,267.5823878,<rdkit.Chem.rdchem.Mol object at 0x154181740>,0.023809523809523808,,0.436783048
S=c1[nH]cccn1,139.235462,<rdkit.Chem.rdchem.Mol object at 0x1541817b0>,0.075,,0.889441347
OC(=O)c1sccc1,175.6253364,<rdkit.Chem.rdchem.Mol object at 0x154181820>,0.2857142857142857,,0.004213441
CCN(CC)S(F)(F)F,212.1068271,<rdkit.Chem.rdchem.Mol object at 0x154181890>,0.027027027,,0.44890711
COC(=O)CCCCl,248.3693172,<rdkit.Chem.rdchem.Mol object at 0x154181900>,0.1282051282051282,,0.953462131
Fc1cc(F)cc(F)c1,207.8479235,<rdkit.Chem.rdchem.Mol object at 0x154181970>,0.064516129,,0.715868278
[O][S@@](c1ccccc1)c1ccccc1,176.2522179,<rdkit.Chem.rdchem.Mol object at 0x1541819e0>,0.18181818181818182,,0.542292386
Cc1cc(Cl)nc2ccccc12,160.9692362,<rdkit.Chem.rdchem.Mol object at 0x154181a50>,0.16666666666666666,,0.324586429
CCCCCCBr,232.4299611,<rdkit.Chem.rdchem.Mol object at 0x154181ac0>,0.027027027,,0.017326331
NC1CC1,235.4250616,<rdkit.Chem.rdchem.Mol object at 0x154181b30>,0,,0.912127877
BrCC(=O)OCc1ccccc1,199.9149548,<rdkit.Chem.rdchem.Mol object at 0x154181ba0>,0.225,,0.077118057
NNc1ccc(cc1)C#N,167.861795,<rdkit.Chem.rdchem.Mol object at 0x154181c10>,0.073170732,,0.335065113
O=Cc1csc2ccccc12,154.1751962,<rdkit.Chem.rdchem.Mol object at 0x154181c80>,0.14285714285714285,,0.408885393
CCC(C)(O)CC,244.1016285,<rdkit.Chem.rdchem.Mol object at 0x154181cf0>,0.058823529411764705,,0.731790171
CCc1ccccc1,199.3853372,<rdkit.Chem.rdchem.Mol object at 0x154181d60>,0.18181818181818182,,0.7819973
ClS(=O)(=O)C1CCCCC1,218.5337743,<rdkit.Chem.rdchem.Mol object at 0x154181dd0>,0.025,,0.100238362
C1CCc2ccccc2C1,193.553896,<rdkit.Chem.rdchem.Mol object at 0x154181e40>,0.15151515151515152,,0.855526804
C=C(c1ccccc1)c1ccccc1,164.6608716,<rdkit.Chem.rdchem.Mol object at 0x154181eb0>,0.18181818181818182,,0.579534994
COc1ccc(NC(=O)c2ccccc2)cc1,149.8108712,<rdkit.Chem.rdchem.Mol object at 0x154181f20>,0.23255813953488372,,0.289402552
[nH]1c2ccccc2cc1c1ccccc1,147.008416,<rdkit.Chem.rdchem.Mol object at 0x154181f90>,0.11904761904761904,,0.450983843
C[Si](C)(C)C,251.7948888,<rdkit.Chem.rdchem.Mol object at 0x154182040>,0.035714286,,0.939817864
Cn1cnc(Br)c1Br,195.4132052,<rdkit.Chem.rdchem.Mol object at 0x1541820b0>,0.075,,0.648200344
O=C1C=CC(=O)C=C1,157.7086994,<rdkit.Chem.rdchem.Mol object at 0x154182120>,0.1,,0.855871633
OCCC#C,243.4948273,<rdkit.Chem.rdchem.Mol object at 0x154182190>,0.027777777777777776,,0.751807989
CN(C)C(=S)Cl,170.504863,<rdkit.Chem.rdchem.Mol object at 0x154182200>,0.058823529411764705,,0.4742536
CSc1ccc(Br)cc1,178.387631,<rdkit.Chem.rdchem.Mol object at 0x154182270>,0.1388888888888889,,0.961323195
O=C1CCCc2[nH]ccc12,181.1543182,<rdkit.Chem.rdchem.Mol object at 0x1541822e0>,0.090909091,,0.586795292
Nc1ccccn1,176.0300797,<rdkit.Chem.rdchem.Mol object at 0x154182350>,0.17142857142857143,,0.651091757
OCC#CCO,219.068412,<rdkit.Chem.rdchem.Mol object at 0x1541823c0>,0.03125,,0.286455493
CC(C)(C)c1cc(C=O)c(O)c(c1)C(C)(C)C,151.1110698,<rdkit.Chem.rdchem.Mol object at 0x154182430>,0.10869565217391304,,0.660889617
CC(C)C(=O)C,216.353808,<rdkit.Chem.rdchem.Mol object at 0x1541824a0>,0.16666666666666666,,0.695706934
Clc1sccc1Br,178.1529426,<rdkit.Chem.rdchem.Mol object at 0x154182510>,0.076923077,,0.287871025
CC(=O)c1cccc(N)c1,153.8507741,<rdkit.Chem.rdchem.Mol object at 0x154182580>,0.23684210526315788,,0.337383935
COC(=O)CC(=C)C(=O)OC,205.4364065,<rdkit.Chem.rdchem.Mol object at 0x1541825f0>,0.1282051282051282,,0.014804062
C(n1cccc1)c1ccccc1,170.7295112,<rdkit.Chem.rdchem.Mol object at 0x154182660>,0.13157894736842105,,0.176100762
O=N(=O)c1ccccc1c1ccccc1N(=O)=O,166.0344888,<rdkit.Chem.rdchem.Mol object at 0x1541826d0>,0.16216216216216217,,0.932171832
COC(=O)C(F)C(=O)OC,247.657722,<rdkit.Chem.rdchem.Mol object at 0x154182740>,0.14285714285714285,,0.337056828
Brc1cc2OCOc2cc1C=O,153.2333052,<rdkit.Chem.rdchem.Mol object at 0x1541827b0>,0.065217391,,0.643835326
Nc1c(F)cc(F)cc1F,178.8952858,<rdkit.Chem.rdchem.Mol object at 0x154182820>,0.054054054,,0.624619374
CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,197.0014305,<rdkit.Chem.rdchem.Mol object at 0x154182890>,0.095238095,,0.363852239
COc1cccc(OC)c1C#N,173.2847278,<rdkit.Chem.rdchem.Mol object at 0x154182900>,0.21621621621621623,,0.818045599
Cc1cc(Br)cc(C)c1N,172.2305127,<rdkit.Chem.rdchem.Mol object at 0x154182970>,0.10810810810810811,,0.618967852
[nH]1cccn1,227.3163903,<rdkit.Chem.rdchem.Mol object at 0x1541829e0>,0.085714286,,0.852597877
COc1ccccc1N,178.5137603,<rdkit.Chem.rdchem.Mol object at 0x154182a50>,0.2647058823529412,,0.434821247
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,275.8680166,<rdkit.Chem.rdchem.Mol object at 0x154182ac0>,0.027027027,,0.728962578
C/C=C/C=O,194.9588887,<rdkit.Chem.rdchem.Mol object at 0x154182b30>,0.058823529411764705,,0.57087991
Oc1cccc2cccnc12,153.1172161,<rdkit.Chem.rdchem.Mol object at 0x154182ba0>,0.12195121951219512,,0.861476363
CCOC(C)(OCC)OCC,251.105884,<rdkit.Chem.rdchem.Mol object at 0x154182c10>,0.057142857,,0.481652201
Cc1cccc(C)c1Br,190.2243333,<rdkit.Chem.rdchem.Mol object at 0x154182c80>,0.14705882352941177,,0.146192808
CCOC(=O)C=O,188.4905259,<rdkit.Chem.rdchem.Mol object at 0x154182cf0>,0.13513513513513514,,0.807809496
O=Cc1cocc1,184.1318484,<rdkit.Chem.rdchem.Mol object at 0x154182d60>,0.10256410256410256,,0.815292421
ON1C(=O)c2ccccc2C1=O,160.7157226,<rdkit.Chem.rdchem.Mol object at 0x154182dd0>,0.2,,0.079039677
CC(C)(C)c1cccc(O)c1,186.2446712,<rdkit.Chem.rdchem.Mol object at 0x154182e40>,0.15384615384615385,,0.610089783
OOC(=O)c1cccc(Cl)c1,173.2433122,<rdkit.Chem.rdchem.Mol object at 0x154182eb0>,0.25,,0.757323857
CC1(C)[C@H]2CC=C(CO)[C@@H]1C2,204.9569896,<rdkit.Chem.rdchem.Mol object at 0x154182f20>,0.085106383,,0.783312362
N[C@@H](CO)c1ccccc1,198.7622207,<rdkit.Chem.rdchem.Mol object at 0x154182f90>,0.15789473684210525,,0.950866031
c1ccc(cc1)c1ccccc1c1ccccc1,164.7531155,<rdkit.Chem.rdchem.Mol object at 0x154183040>,0.15625,,0.029215194
CCCCCCN=C=O,248.282721,<rdkit.Chem.rdchem.Mol object at 0x1541830b0>,0.047619047619047616,,0.661513139
O=N(=O)CC(=O)c1ccccc1,175.2739314,<rdkit.Chem.rdchem.Mol object at 0x154183120>,0.2,,0.350794911
COc1cnccn1,180.1258309,<rdkit.Chem.rdchem.Mol object at 0x154183190>,0.1,,0.305412902
Fc1c(F)c(F)c(Cl)c(F)c1F,195.57322,<rdkit.Chem.rdchem.Mol object at 0x154183200>,0.029411764705882353,,0.739605915
Nc1cccc(Cl)c1C(=O)O,168.8538868,<rdkit.Chem.rdchem.Mol object at 0x154183270>,0.2564102564102564,,0.035959809
